symbol,name,weight
NVDA,NVIDIA CORP,8.128946
AAPL,APPLE INC,6.678843
MSFT,MICROSOFT CORP,5.498368
AMZN,AMAZON.COM INC,3.866118
GOOGL,ALPHABET INC CL A,3.025305
AVGO,BROADCOM INC,2.946795
GOOG,ALPHABET INC CL C,2.421464
META,META PLATFORMS INC CLASS A,1.946225
MU,MICRON TECHNOLOGY INC,1.595485
JPM,JPMORGAN CHASE + CO,1.449221
TSLA,TESLA INC,1.425583
LLY,ELI LILLY + CO,1.422505
BRK.B,BERKSHIRE HATHAWAY INC CL B,1.384292
AMD,ADVANCED MICRO DEVICES,1.173086
XOM,EXXONMOBIL HOLDINGS CORP,0.979185
JNJ,JOHNSON + JOHNSON,0.93992
V,VISA INC CLASS A SHARES,0.90337
INTC,INTEL CORP,0.769231
WMT,WALMART INC,0.755844
MA,MASTERCARD INC   A,0.681625
CSCO,CISCO SYSTEMS INC,0.667699
ABBV,ABBVIE INC,0.660159
COST,COSTCO WHOLESALE CORP,0.635695
AMAT,APPLIED MATERIALS INC,0.631762
LRCX,LAM RESEARCH CORP,0.627632
BAC,BANK OF AMERICA CORP,0.623319
PLTR,PALANTIR TECHNOLOGIES INC A,0.612221
CAT,CATERPILLAR INC,0.586374
GE,GENERAL ELECTRIC,0.560508
CVX,CHEVRON CORP,0.551314
UNH,UNITEDHEALTH GROUP INC,0.539846
HD,HOME DEPOT INC,0.506969
KO,COCA COLA CO/THE,0.504225
PG,PROCTER + GAMBLE CO/THE,0.500395
MRK,MERCK + CO. INC.,0.498527
NFLX,NETFLIX INC,0.490747
PANW,PALO ALTO NETWORKS INC,0.478556
GS,GOLDMAN SACHS GROUP INC,0.458171
RTX,RTX CORP,0.44066
PM,PHILIP MORRIS INTERNATIONAL,0.438729
GEV,GE VERNOVA INC,0.420064
KLAC,KLA CORP,0.407225
WFC,WELLS FARGO + CO,0.401782
ORCL,ORACLE CORP,0.394855
MS,MORGAN STANLEY,0.390083
TXN,TEXAS INSTRUMENTS INC,0.370516
C,CITIGROUP INC,0.352581
CRWD,CROWDSTRIKE HOLDINGS INC   A,0.341873
SNDK,SANDISK CORP,0.337103
AMGN,AMGEN INC,0.33582
IBM,INTL BUSINESS MACHINES CORP,0.332126
TMO,THERMO FISHER SCIENTIFIC INC,0.329691
LIN,LINDE PLC,0.329455
ANET,ARISTA NETWORKS INC,0.313004
STX,SEAGATE TECHNOLOGY HOLDINGS,0.307853
APH,AMPHENOL CORP CL A,0.303575
VZ,VERIZON COMMUNICATIONS INC,0.299745
MRVL,MARVELL TECHNOLOGY INC,0.289872
ABT,ABBOTT LABORATORIES,0.288523
MCD,MCDONALD S CORP,0.287969
PEP,PEPSICO INC,0.286116
ADI,ANALOG DEVICES INC,0.277024
AXP,AMERICAN EXPRESS CO,0.272261
DIS,WALT DISNEY CO/THE,0.270908
BA,BOEING CO/THE,0.270294
SCHW,SCHWAB (CHARLES) CORP,0.267056
NEE,NEXTERA ENERGY INC,0.266997
UNP,UNION PACIFIC CORP,0.263185
ETN,EATON CORP PLC,0.262037
QCOM,QUALCOMM INC,0.258545
GILD,GILEAD SCIENCES INC,0.2553
T,AT+T INC,0.25423
BLK,BLACKROCK INC,0.254194
TJX,TJX COMPANIES INC,0.253182
WDC,WESTERN DIGITAL CORP,0.250281
WELL,WELLTOWER INC,0.246334
BKNG,BOOKING HOLDINGS INC,0.246071
CRM,SALESFORCE INC,0.245201
UBER,UBER TECHNOLOGIES INC,0.229912
DE,DEERE + CO,0.228966
PFE,PFIZER INC,0.22762
COP,CONOCOPHILLIPS,0.225798
DELL,DELL TECHNOLOGIES  C,0.212891
ISRG,INTUITIVE SURGICAL INC,0.211824
COF,CAPITAL ONE FINANCIAL CORP,0.207297
PLD,PROLOGIS INC,0.199535
PH,PARKER HANNIFIN CORP,0.198998
BMY,BRISTOL MYERS SQUIBB CO,0.196785
VRTX,VERTEX PHARMACEUTICALS INC,0.195376
NOW,SERVICENOW INC,0.195305
DHR,DANAHER CORP,0.191442
SPGI,S+P GLOBAL INC,0.191039
CB,CHUBB LTD,0.185226
GLW,CORNING INC,0.185082
SBUX,STARBUCKS CORP,0.183355
LOW,LOWE S COS INC,0.182185
PGR,PROGRESSIVE CORP,0.181933
NEM,NEWMONT CORP,0.181715
CVS,CVS HEALTH CORP,0.180659
LMT,LOCKHEED MARTIN CORP,0.180599
SYK,STRYKER CORP,0.175422
MDT,MEDTRONIC PLC,0.173347
HWM,HOWMET AEROSPACE INC,0.168676
BNY,BANK OF NEW YORK MELLON CORP,0.166004
BX,BLACKSTONE INC,0.16535
ADP,AUTOMATIC DATA PROCESSING,0.164598
VRT,VERTIV HOLDINGS CO A,0.164266
ACN,ACCENTURE PLC CL A,0.163346
ADBE,ADOBE INC,0.162963
MO,ALTRIA GROUP INC,0.161994
EQIX,EQUINIX INC,0.157698
TT,TRANE TECHNOLOGIES PLC,0.157394
SO,SOUTHERN CO/THE,0.155916
MPC,MARATHON PETROLEUM CORP,0.155069
FTNT,FORTINET INC,0.153574
MCK,MCKESSON CORP,0.153228
PNC,PNC FINANCIAL SERVICES GROUP,0.152763
VLO,VALERO ENERGY CORP,0.151775
USB,US BANCORP,0.150794
PWR,QUANTA SERVICES INC,0.150489
GD,GENERAL DYNAMICS CORP,0.14867
INTU,INTUIT INC,0.147685
CME,CME GROUP INC,0.144327
DUK,DUKE ENERGY CORP,0.143408
FCX,FREEPORT MCMORAN INC,0.143204
MMM,3M CO,0.141995
CMCSA,COMCAST CORP CLASS A,0.139033
PSX,PHILLIPS 66,0.139007
CSX,CSX CORP,0.138876
JCI,JOHNSON CONTROLS INTERNATION,0.137738
EMR,EMERSON ELECTRIC CO,0.136642
MRSH,MARSH + MCLENNAN COS,0.135505
CDNS,CADENCE DESIGN SYS INC,0.133117
WMB,WILLIAMS COS INC,0.132925
CEG,CONSTELLATION ENERGY,0.132768
ICE,INTERCONTINENTAL EXCHANGE IN,0.130865
CMI,CUMMINS INC,0.129915
ELV,ELEVANCE HEALTH INC,0.12891
TMUS,T MOBILE US INC,0.127207
APP,APPLOVIN CORP CLASS A,0.125395
DDOG,DATADOG INC   CLASS A,0.124395
SHW,SHERWIN WILLIAMS CO/THE,0.123617
WM,WASTE MANAGEMENT INC,0.123471
DASH,DOORDASH INC   A,0.121982
MDLZ,MONDELEZ INTERNATIONAL INC A,0.121607
AMT,AMERICAN TOWER CORP,0.120968
REGN,REGENERON PHARMACEUTICALS,0.120053
KKR,KKR + CO INC,0.118824
HPE,HEWLETT PACKARD ENTERPRISE,0.118273
ROST,ROSS STORES INC,0.117636
SNPS,SYNOPSYS INC,0.117571
UPS,UNITED PARCEL SERVICE CL B,0.117453
TRV,TRAVELERS COS INC/THE,0.117268
HOOD,ROBINHOOD MARKETS INC   A,0.116913
GM,GENERAL MOTORS CO,0.116112
SLB,SLB LTD,0.116015
ABNB,AIRBNB INC CLASS A,0.115325
RCL,ROYAL CARIBBEAN CRUISES LTD,0.115228
MSI,MOTOROLA SOLUTIONS INC,0.11503
MAR,MARRIOTT INTERNATIONAL  CL A,0.115013
BSX,BOSTON SCIENTIFIC CORP,0.11452
ORLY,O REILLY AUTOMOTIVE INC,0.114359
NOC,NORTHROP GRUMMAN CORP,0.114357
AON,AON PLC CLASS A,0.113688
ITW,ILLINOIS TOOL WORKS,0.113563
NSC,NORFOLK SOUTHERN CORP,0.112838
EOG,EOG RESOURCES INC,0.112273
FDX,FEDEX CORP,0.111031
CL,COLGATE PALMOLIVE CO,0.110845
HON,HONEYWELL INTERNATIONAL INC,0.110173
CI,THE CIGNA GROUP,0.109605
MCO,MOODY S CORP,0.109148
HLT,HILTON WORLDWIDE HOLDINGS IN,0.108867
SPG,SIMON PROPERTY GROUP INC,0.107053
TGT,TARGET CORP,0.10509
URI,UNITED RENTALS INC,0.104603
ECL,ECOLAB INC,0.104311
TDG,TRANSDIGM GROUP INC,0.103854
PCAR,PACCAR INC,0.102547
WBD,WARNER BROS DISCOVERY INC,0.102515
DLR,DIGITAL REALTY TRUST INC,0.102361
LITE,LUMENTUM HOLDINGS INC,0.102089
AEP,AMERICAN ELECTRIC POWER,0.101684
APD,AIR PRODUCTS + CHEMICALS INC,0.101444
CTAS,CINTAS CORP,0.101223
ALL,ALLSTATE CORP,0.099943
MPWR,MONOLITHIC POWER SYSTEMS INC,0.099712
MNST,MONSTER BEVERAGE CORP,0.099302
APO,APOLLO GLOBAL MANAGEMENT INC,0.098704
TFC,TRUIST FINANCIAL CORP,0.097442
AJG,ARTHUR J GALLAGHER + CO,0.097074
CRH,CRH PLC,0.096919
TER,TERADYNE INC,0.09576
COHR,COHERENT CORP,0.095412
HCA,HCA HEALTHCARE INC,0.095306
BKR,BAKER HUGHES CO,0.093828
KMI,KINDER MORGAN INC,0.093621
TEL,TE CONNECTIVITY PLC,0.09343
CIEN,CIENA CORP,0.093117
NUE,NUCOR CORP,0.092436
FIX,COMFORT SYSTEMS USA INC,0.090434
KEYS,KEYSIGHT TECHNOLOGIES IN,0.09024
